# Created by Octave 4.0.3, Thu Jun 29 19:50:51 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: gzeig
# type: matrix
# rows: 1000
# columns: 2
 1 -3.292951380696183
 2 -2.68584616555434
 3 -2.191482503428725
 4 -1.806423851823106
 5 -1.513602504378927
 6 -1.291502622129181
 7 -1.121078220293853
 8 -0.9879184148698691
 9 -0.8818106518440542
 10 -0.795654486872533
 11 -0.7244956972195581
 12 -0.6648295755245415
 13 -0.6141323664524149
 14 -0.5705523760560363
 15 -0.5327060269555959
 16 -0.4995416790582969
 17 -0.4702472814837758
 18 -0.4441866761380123
 19 -0.4208549052579624
 20 -0.3998463288202846
 21 -0.3808315196468527
 22 -0.3635402707481096
 23 -0.3477489249141644
 24 -0.3332708056541802
 25 -0.31994890415538
 26 -0.3076502285378043
 27 -0.2962613927137132
 28 -0.2856851400571014
 29 -0.2758375794497839
 30 -0.2666459695338959
 31 -0.2580469287143091
 32 -0.249984978655679
 33 -0.2424113511183674
 34 -0.2352830043137514
 35 -0.2285618071455707
 36 -0.2222138588815307
 37 -0.2162089187648282
 38 -0.2105199254061337
 39 -0.2051225899088097
 40 -0.1999950498713001
 41 -0.1951175739084363
 42 -0.1904723082966627
 43 -0.1860430589056223
 44 -0.1818151028151526
 45 -0.1777750250118096
 46 -0.1739105763551016
 47 -0.1702105496528549
 48 -0.1666646712081672
 49 -0.1632635056323587
 50 -0.1599983720686624
 51 -0.156861270262872
 52 -0.1538448151570818
 53 -0.1509421788821398
 54 -0.1481470391904514
 55 -0.1454535335106757
 56 -0.1428562179220635
 57 -0.140350030444606
 58 -0.1379302581248818
 59 -0.1355925074671628
 60 -0.1333326778201965
 61 -0.1311469373806235
 62 -0.1290317015173544
 63 -0.1269836131597629
 64 -0.1249995250236274
 65 -0.1230764834776541
 66 -0.1212117138753306
 67 -0.119402607200924
 68 -0.1176467078928005
 69 -0.1159417027255628
 70 -0.114285410644651
 71 -0.1126757734603574
 72 -0.1111108473163985
 73 -0.1095887948603323
 74 -0.1081078780479044
 75 -0.1066664515235695
 76 -0.1052629565231237
 77 -0.1038959152518774
 78 -0.1025639256941406
 79 -0.1012656568183379
 80 -0.09999984414038779
 81 -0.09876528561648983
 82 -0.09756083783595014
 83 -0.09638541248946897
 84 -0.09523797308957516
 85 -0.09411753192232006
 86 -0.09302314721200834
 87 -0.09195392048109649
 88 -0.09090899409048865
 89 -0.08988754894502146
 90 -0.08888880235244449
 91 -0.08791200602351507
 92 -0.08695644420203935
 93 -0.08602143191628411
 94 -0.08510631334110678
 95 -0.08421046026449146
 96 -0.08333327064893176
 97 -0.08247416728280781
 98 -0.08163259651337228
 99 -0.08080802705735719
 100 -0.07999994888190391
 101 -0.07920787215343987
 102 -0.07843132624690012
 103 -0.07766985881363209
 104 -0.07692303490261315
 105 -0.07619043613214269
 106 -0.07547165990804951
 107 -0.07476631868631783
 108 -0.07407403927596273
 109 -0.07339446218112582
 110 -0.07272724097806363
 111 -0.07207204172682644
 112 -0.07142854241329799
 113 -0.07079643242247848
