# Created by Octave 4.0.3, Thu Jun 29 20:28:28 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: gzeig
# type: matrix
# rows: 250
# columns: 2
 0.1 -3.926003998764255
 0.2 -3.853970254554137
 0.3 -3.783831943270517
 0.4 -3.71552470833068
 0.5 -3.648986721767975
 0.6 -3.584158699276129
 0.7 -3.520983878358779
 0.7999999999999999 -3.459407967684629
 0.8999999999999999 -3.399379074668047
 0.9999999999999999 -3.340847617248348
 1.1 -3.283766224863393
 1.2 -3.228089632725116
 1.3 -3.173774572716039
 1.4 -3.120779663538927
 1.5 -3.069065302162548
 1.6 -3.018593558109171
 1.7 -2.969328071714626
 1.8 -2.921233957151009
 1.9 -2.874277710725377
 2 -2.828427124746188
 2.1 -2.783651207075018
 2.2 -2.739920106345608
 2.3 -2.697205042730247
 2.4 -2.655478244057691
 2.5 -2.614712887033502
 2.6 -2.574883043277716
 2.7 -2.535963629872991
 2.8 -2.49793036410592
 2.9 -2.460759722081765
 3 -2.424428900898052
 3.1 -2.388915784071223
 3.2 -2.354198909924175
 3.3 -2.32025744265755
 3.4 -2.287071145844841
 3.5 -2.254620358109382
 3.6 -2.222885970759124
 3.7 -2.191849407173791
 3.8 -2.161492603756351
 3.9 -2.131797992277987
 4 -2.102748483462074
 4.1 -2.074327451668069
 4.199999999999999 -2.046518720550481
 4.299999999999999 -2.0193065495818
 4.399999999999999 -1.992675621340146
 4.499999999999999 -1.966611029474306
 4.6 -1.941098267268513
 4.699999999999999 -1.916123216739408
 4.799999999999999 -1.891672138205532
 4.899999999999999 -1.867731660277621
 4.999999999999999 -1.844288770224763
 5.1 -1.821330804677548
 5.199999999999999 -1.798845440634724
 5.299999999999999 -1.776820686744465
 5.399999999999999 -1.755244874836281
 5.499999999999999 -1.734106651681972
 5.599999999999999 -1.713394970968712
 5.699999999999999 -1.693099085468908
 5.799999999999999 -1.673208539394729
 5.899999999999999 -1.653713160926619
 5.999999999999999 -1.634603054907389
 6.099999999999999 -1.615868595694569
 6.199999999999999 -1.597500420165306
 6.299999999999999 -1.57948942086875
 6.399999999999999 -1.561826739322076
 6.499999999999999 -1.544503759446893
 6.599999999999999 -1.527512101143164
 6.699999999999999 -1.510843613998689
 6.799999999999999 -1.494490371131996
 6.899999999999999 -1.478444663167105
 6.999999999999999 -1.46269899233888
