# Created by Octave 4.0.3, Fri Jun 30 10:01:29 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: EW
# type: matrix
# rows: 1000
# columns: 2
 1 -3.340847617248347
 2 -2.828427124746188
 3 -2.424428900898052
 4 -2.102748483462075
 5 -1.844288770224749
 6 -1.634603054907395
 7 -1.462698992338862
 8 -1.320234958271925
 9 -1.200892411814259
 10 -1.099877772749735
 11 -1.013536951029875
 12 -0.9390645949298078
 13 -0.8742884468900559
 14 -0.8175107396571709
 15 -0.7673917830577394
 16 -0.7228643223607933
 17 -0.6830702119350954
 18 -0.6473132676955693
 19 -0.6150238877048788
 20 -0.5857322798478871
 21 -0.5590480278892064
 22 -0.5346443610067504
 23 -0.5122459417726225
 24 -0.4916193077497024
 25 -0.4725653308471181
 26 -0.454913223302537
 27 -0.4385157384679368
 28 -0.4232453016192813
 29 -0.4089908699833131
 30 -0.3956553685506886
 31 -0.3831535835873946
 32 -0.3714104223203962
 33 -0.3603594673784846
 34 -0.3499417698952926
 35 -0.3401048369431173
 36 -0.3308017780493839
 37 -0.3219905826098551
 38 -0.3136335055340347
 39 -0.3056965428018136
 40 -0.2981489820471662
 41 -0.2909630160162533
 42 -0.2841134089329441
 43 -0.2775772075584458
 44 -0.2713334901512145
 45 -0.2653631476807814
 46 -0.25964869258481
 47 -0.2541740911279072
 48 -0.2489246160461961
 49 -0.2438867166831287
 50 -0.239047904251856
 51 -0.2343966502149506
 52 -0.2299222960718472
 53 -0.2256149730922914
 54 -0.2214655307449348
 55 -0.2174654727439644
 56 -0.2136068997891484
 57 -0.2098824581968592
 58 -0.206285293729803
 59 -0.2028090100240846
 60 -0.1994476310889629
 61 -0.1961955674224196
 62 -0.1930475853447905
 63 -0.1899987791984257
 64 -0.187044546107558
 65 -0.184180563027962
 66 -0.1814027658487665
 67 -0.1787073303341027
 68 -0.17609065472114
 69 -0.1735493438072193
 70 -0.1710801943826307
 71 -0.168680181873809
 72 -0.1663464480866568
 73 -0.1640762899422122
 74 -0.1618671491133459
 75 -0.1597166024814315
 76 -0.1576223533351117
 77 -0.1555822232470768
 78 -0.1535941445691835
 79 -0.1516561534897861
 80 -0.1497663836065972
 81 -0.1479230599697937
 82 -0.1461244935573328
 83 -0.1443690761437558
 84 -0.1426552755338975
 85 -0.1409816311274028
 86 -0.139346749792157
 87 -0.1377493020169411
 88 -0.1361880183263717
 89 -0.1346616859331249
 90 -0.1331691456137903
 91 -0.1317092887863734
 92 -0.1302810547792276
 93 -0.1288834282722535
 94 -0.1275154369018147
 95 -0.1261761490159882
 96 -0.1248646715672734
 97 -0.1235801481357409
 98 -0.1223217570729953
 99 -0.1210887097557514
 100 -0.1198802489462656
 101 -0.1186956472463834
 102 -0.1175342056447839
 103 -0.1163952521454408
 104 -0.1152781404777263
 105 -0.1141822488773062
 106 -0.1131069789364005
 107 -0.112051754519196
 108 -0.1110160207341622
 109 -0.1099992429665921
 110 -0.1090009059612816
 111 -0.1080205129526821
 112 -0.1070575848469026
 113 -0.106111659440745
 114 -0.1051822906858035
 115 -0.1042690479884202
 116 -0.1033715155474915
 117 -0.1024892917247456
 118 -0.101621988446559
 119 -0.1007692306377418
 120 -0.09993065568144383
 121 -0.09910591290657678
 122 -0.09829466310044777
 123 -0.09749657804416961
 124 -0.09671134007229087
