# Created by Octave 4.0.3, Tue Aug 01 15:52:10 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: EW
# type: matrix
# rows: 10000
# columns: 2
 1 -3.340847617248346
 2 -2.828427124746194
 3 -2.424428900898056
 4 -2.102748483462071
 5 -1.844288770224764
 6 -1.634603054907387
 7 -1.462698992338867
 8 -1.32023495827192
 9 -1.200892411814283
 10 -1.099877772749749
 11 -1.013536951029849
 12 -0.9390645949297776
 13 -0.874288446890056
 14 -0.8175107396571711
 15 -0.7673917830577422
 16 -0.722864322360816
 17 -0.6830702119350975
 18 -0.6473132676955637
 19 -0.6150238877048869
 20 -0.5857322798479042
 21 -0.5590480278892249
 22 -0.5346443610067518
 23 -0.5122459417726374
 24 -0.491619307749718
 25 -0.472565330847122
 26 -0.4549132233025441
 27 -0.4385157384679452
 28 -0.4232453016192596
 29 -0.4089908699833312
 30 -0.3956553685506966
 31 -0.383153583587345
 32 -0.371410422320397
 33 -0.360359467378467
 34 -0.3499417698953344
 35 -0.3401048369430932
 36 -0.3308017780493798
 37 -0.32199058260991
 38 -0.3136335055339892
 39 -0.3056965428017807
 40 -0.2981489820471452
 41 -0.2909630160163292
 42 -0.2841134089329614
 43 -0.2775772075584318
 44 -0.2713334901512699
 45 -0.2653631476806994
 46 -0.2596486925848186
 47 -0.2541740911278883
 48 -0.2489246160461691
 49 -0.2438867166830825
 50 -0.239047904251906
 51 -0.2343966502149897
 52 -0.2299222960719061
 53 -0.2256149730923153
 54 -0.2214655307448822
 55 -0.2174654727439743
 56 -0.2136068997891846
 57 -0.2098824581968767
 58 -0.206285293729808
 59 -0.2028090100241078
 60 -0.1994476310888972
 61 -0.1961955674224879
 62 -0.1930475853448421
 63 -0.1899987791984959
 64 -0.1870445461075011
 65 -0.1841805630281125
 66 -0.1814027658489183
 67 -0.1787073303340991
 68 -0.1760906547210511
 69 -0.1735493438074669
 70 -0.171080194382657
 71 -0.1686801818737075
 72 -0.1663464480866141
 73 -0.1640762899420951
 74 -0.1618671491133376
 75 -0.15971660248149
 76 -0.157622353335072
 77 -0.155582223246991
 78 -0.1535941445691353
 79 -0.1516561534897832
 80 -0.1497663836065255
 81 -0.1479230599699217
 82 -0.1461244935572554
 83 -0.1443690761438035
 84 -0.1426552755338664
 85 -0.1409816311275449
 86 -0.1393467497921945
 87 -0.1377493020169496
 88 -0.1361880183262864
 89 -0.1346616859330148
 90 -0.1331691456136975
 91 -0.1317092887865506
 92 -0.1302810547793698
 93 -0.1288834282721204
 94 -0.1275154369019784
 95 -0.1261761490161697
 96 -0.1248646715673338
 97 -0.1235801481359218
 98 -0.1223217570729547
 99 -0.1210887097558633
 100 -0.1198802489462594
 101 -0.1186956472464033
 102 -0.117534205644624
 103 -0.1163952521454164
 104 -0.1152781404776715
 105 -0.1141822488773382
 106 -0.1131069789365192
 107 -0.1120517545192061
 108 -0.1110160207340769
 109 -0.109999242966845
 110 -0.1090009059609739
 111 -0.1080205129526769
 112 -0.1070575848471318
 113 -0.1061116594408276
 114 -0.1051822906858764
 115 -0.1042690479883219
 116 -0.1033715155474889
 117 -0.1024892917246706
 118 -0.1016219884467831
 119 -0.1007692306380672
 120 -0.09993065568154255
 121 -0.09910591290676518
 122 -0.0982946631004039
 123 -0.09749657804413464
 124 -0.09671134007245374
 125 -0.09593864165179165
 126 -0.09517818498054864
 127 -0.09442968160765355
 128 -0.09369285206788144
 129 -0.09296742553521289
 130 -0.09225313949174359
 131 -0.09154973941161998
 132 -0.09085697846019652
 133 -0.09017461720412438
 134 -0.08950242333800551
 135 -0.08884017142018194
 136 -0.08818764262083612
 137 -0.08754462448348582
 138 -0.08691091069218577
 139 -0.08628630085311573
 140 -0.08567060028306123
 141 -0.08506361980782284
 142 -0.08446517556880959
 143 -0.08387508883722367
 144 -0.08329318583697705
 145 -0.0827192975744105
 146 -0.08215325967481928
 147 -0.08159491222549181
 148 -0.08104409962630661
 149 -0.08050067044388196
 150 -0.07996447727524666
 151 -0.07943537661241802
 152 -0.07891322871616724
 153 -0.07839789749226349
 154 -0.07788925037403631
 155 -0.07738715820957824
 156 -0.07689149515069085
 157 -0.07640213854846138
 158 -0.07591896885401674
 159 -0.07544186951956681
 160 -0.07497072690433995
 161 -0.07450543018687195
 162 -0.07404587127579325
 163 -0.07359194472724266
 164 -0.07314354766508732
 165 -0.07270057970162259
 166 -0.07226294286430468
 167 -0.07183054152294943
 168 -0.07140328231976184
 169 -0.07098107410334113
 170 -0.07056382786252156
 171 -0.07015145666502152
 172 -0.0697438755972139
 173 -0.06934100170478791
 174 -0.06894275393781746
 175 -0.06854905309524505
 176 -0.06815982177388348
 177 -0.06777498431612551
 178 -0.06739446676266847
 179 -0.06701819680336286
 180 -0.0666461037333248
 181 -0.06627811840805932
 182 -0.06591417319879006
 183 -0.06555420195455045
 184 -0.06519813995874216
 185 -0.06484592389362946
 186 -0.06449749179972952
 187 -0.06415278304182569
 188 -0.0638117382719311
 189 -0.0634742993981499
 190 -0.0631404095482125
 191 -0.0628100130395555
 192 -0.06248305534937017
 193 -0.06215948308143871
 194 -0.06183924393958936
 195 -0.06152228670016555
 196 -0.06120856118195928
 197 -0.06089801822234169
 198 -0.06059060965024284
 199 -0.06028628826158076
 200 -0.05998500779488818
 201 -0.05968672290892339
